stockCode,Date,Close
TKIM,2020-01-16,11208.1787109375
TKIM,2020-01-17,11208.1787109375
TKIM,2020-01-20,10984.0146484375
TKIM,2020-01-21,10959.107421875
TKIM,2020-01-22,10660.22265625
TKIM,2020-01-23,10635.3154296875
TKIM,2020-01-24,10635.3154296875
TKIM,2020-01-27,10162.08203125
TKIM,2020-01-28,10012.6396484375
TKIM,2020-01-29,9863.197265625
TKIM,2020-01-30,9514.498046875
TKIM,2020-01-31,9066.1708984375
TKIM,2020-02-03,8493.30859375
TKIM,2020-02-04,8568.029296875
TKIM,2020-02-05,8717.4716796875
TKIM,2020-02-06,8667.658203125
TKIM,2020-02-07,8817.1005859375
TKIM,2020-02-10,8468.4013671875
TKIM,2020-02-11,8244.23828125
TKIM,2020-02-12,7945.35302734375
TKIM,2020-02-13,7472.11865234375
TKIM,2020-02-14,7422.3046875
TKIM,2020-02-17,7497.02587890625
TKIM,2020-02-18,7671.37548828125
TKIM,2020-02-19,8020.07421875
TKIM,2020-02-20,8194.423828125
TKIM,2020-02-21,7771.00341796875
TKIM,2020-02-24,7297.76953125
TKIM,2020-02-25,7397.3974609375
TKIM,2020-02-26,6749.81396484375
TKIM,2020-02-27,6376.2080078125
TKIM,2020-02-28,5977.6953125
TKIM,2020-03-02,5828.2529296875
TKIM,2020-03-03,6700.0
TKIM,2020-03-04,7422.3046875
TKIM,2020-03-05,7571.7470703125
TKIM,2020-03-06,7272.8623046875
TKIM,2020-03-09,6376.2080078125
TKIM,2020-03-10,7073.60595703125
TKIM,2020-03-11,6774.72119140625
TKIM,2020-03-12,6226.765625
TKIM,2020-03-13,6127.1376953125
TKIM,2020-03-16,6127.1376953125
TKIM,2020-03-17,5305.20458984375
TKIM,2020-03-18,4941.5615234375
TKIM,2020-03-19,4602.8251953125
TKIM,2020-03-20,4313.9033203125
TKIM,2020-03-23,4015.0185546875
TKIM,2020-03-24,3736.059326171875
TKIM,2020-03-26,4184.38671875
TKIM,2020-03-27,4284.0146484375
TKIM,2020-03-30,3985.130126953125
TKIM,2020-03-31,3975.167236328125
TKIM,2020-04-01,3865.576171875
TKIM,2020-04-02,4164.4609375
TKIM,2020-04-03,4762.23046875
TKIM,2020-04-06,5205.576171875
TKIM,2020-04-07,5280.29736328125
TKIM,2020-04-08,4911.6728515625
TKIM,2020-04-09,4911.6728515625
TKIM,2020-04-13,4881.7841796875
TKIM,2020-04-14,5379.92578125
TKIM,2020-04-15,5105.94775390625
TKIM,2020-04-16,4901.7099609375
TKIM,2020-04-17,5255.39013671875
TKIM,2020-04-20,4981.41259765625
TKIM,2020-04-21,4881.7841796875
TKIM,2020-04-22,5081.041015625
TKIM,2020-04-23,4901.7099609375
TKIM,2020-04-24,4692.49072265625
TKIM,2020-04-27,4901.7099609375
TKIM,2020-04-28,4812.04443359375
TKIM,2020-04-29,4981.41259765625
TKIM,2020-04-30,4981.41259765625
TKIM,2020-05-04,4812.04443359375
TKIM,2020-05-05,4802.08154296875
TKIM,2020-05-06,4782.15625
TKIM,2020-05-08,4802.08154296875
TKIM,2020-05-11,4802.08154296875
TKIM,2020-05-12,4831.97021484375
TKIM,2020-05-13,4543.04833984375
TKIM,2020-05-14,4373.68017578125
TKIM,2020-05-15,4323.8662109375
TKIM,2020-05-18,4144.53515625
TKIM,2020-05-19,4044.906982421875
TKIM,2020-05-20,4015.0185546875
TKIM,2020-05-26,4453.3828125
TKIM,2020-05-27,4403.56884765625
TKIM,2020-05-28,4244.16357421875
TKIM,2020-05-29,3955.24169921875
TKIM,2020-06-02,4244.16357421875
TKIM,2020-06-03,4732.341796875
TKIM,2020-06-04,4831.97021484375
TKIM,2020-06-05,5230.4833984375
TKIM,2020-06-08,5255.39013671875
TKIM,2020-06-09,5255.39013671875
TKIM,2020-06-10,4941.5615234375
TKIM,2020-06-11,4802.08154296875
TKIM,2020-06-12,4782.15625
TKIM,2020-06-15,4582.8994140625
TKIM,2020-06-16,4931.5986328125
TKIM,2020-06-17,5006.31982421875
TKIM,2020-06-18,4961.48681640625
TKIM,2020-06-19,4921.6357421875
TKIM,2020-06-22,4822.00732421875
TKIM,2020-06-23,4782.15625
TKIM,2020-06-24,4831.97021484375
TKIM,2020-06-25,4712.41650390625
TKIM,2020-06-26,4762.23046875
TKIM,2020-06-29,4732.341796875
TKIM,2020-06-30,5130.85498046875
TKIM,2020-07-01,5902.97412109375
TKIM,2020-07-02,6475.83642578125
TKIM,2020-07-03,6226.765625
TKIM,2020-07-06,6176.95166015625
TKIM,2020-07-07,6600.37158203125
TKIM,2020-07-08,7073.60595703125
TKIM,2020-07-09,7098.51318359375
TKIM,2020-07-10,7048.69873046875
TKIM,2020-07-13,7098.51318359375
TKIM,2020-07-14,6675.0927734375
TKIM,2020-07-15,6973.9775390625
TKIM,2020-07-16,6949.07080078125
TKIM,2020-07-17,7173.23388671875
TKIM,2020-07-20,7073.60595703125
TKIM,2020-07-21,7173.23388671875
TKIM,2020-07-22,7023.7919921875
TKIM,2020-07-23,6998.884765625
TKIM,2020-07-24,6799.62841796875
TKIM,2020-07-27,6799.62841796875
TKIM,2020-07-28,6700.0
TKIM,2020-07-29,6949.07080078125
TKIM,2020-07-30,6724.9072265625
TKIM,2020-08-03,6276.580078125
TKIM,2020-08-04,6575.46484375
TKIM,2020-08-05,6550.5576171875
TKIM,2020-08-06,6700.0
TKIM,2020-08-07,6650.18603515625
TKIM,2020-08-10,7173.23388671875
TKIM,2020-08-11,7023.7919921875
TKIM,2020-08-12,6924.16357421875
TKIM,2020-08-13,7023.7919921875
TKIM,2020-08-14,6924.16357421875
TKIM,2020-08-18,6949.07080078125
TKIM,2020-08-19,6899.25634765625
TKIM,2020-08-24,6924.16357421875
TKIM,2020-08-25,6924.16357421875
TKIM,2020-08-26,6874.349609375
TKIM,2020-08-27,6774.72119140625
TKIM,2020-08-28,6899.25634765625
TKIM,2020-08-31,6799.62841796875
TKIM,2020-09-01,6799.62841796875
TKIM,2020-09-02,6700.0
TKIM,2020-09-03,6650.0
TKIM,2020-09-04,6575.0
TKIM,2020-09-07,6600.0
TKIM,2020-09-08,6775.0
TKIM,2020-09-09,6500.0
TKIM,2020-09-10,6050.0
TKIM,2020-09-11,6150.0
TKIM,2020-09-14,6325.0
TKIM,2020-09-15,6200.0
TKIM,2020-09-16,6550.0
TKIM,2020-09-17,6250.0
TKIM,2020-09-18,6425.0
TKIM,2020-09-21,6175.0
TKIM,2020-09-22,6250.0
TKIM,2020-09-23,6375.0
TKIM,2020-09-24,6100.0
TKIM,2020-09-25,6200.0
TKIM,2020-09-28,6125.0
TKIM,2020-09-29,6000.0
TKIM,2020-09-30,6050.0
TKIM,2020-10-01,6075.0
TKIM,2020-10-02,5950.0
TKIM,2020-10-05,5975.0
TKIM,2020-10-06,6025.0
TKIM,2020-10-07,5950.0
TKIM,2020-10-08,5975.0
TKIM,2020-10-09,6050.0
TKIM,2020-10-12,6200.0
TKIM,2020-10-13,6200.0
TKIM,2020-10-14,6350.0
TKIM,2020-10-15,6175.0
TKIM,2020-10-16,6100.0
TKIM,2020-10-19,6100.0
TKIM,2020-10-20,6075.0
TKIM,2020-10-21,6425.0
TKIM,2020-10-22,6300.0
TKIM,2020-10-23,6175.0
TKIM,2020-10-26,6150.0
TKIM,2020-10-27,6100.0
TKIM,2020-11-02,6075.0
TKIM,2020-11-03,6425.0
TKIM,2020-11-04,6175.0
TKIM,2020-11-05,6375.0
TKIM,2020-11-06,6675.0
TKIM,2020-11-09,6825.0
TKIM,2020-11-10,6750.0
TKIM,2020-11-11,6800.0
TKIM,2020-11-12,6625.0
TKIM,2020-11-13,6750.0
TKIM,2020-11-16,6775.0
TKIM,2020-11-17,6900.0
TKIM,2020-11-18,6775.0
TKIM,2020-11-19,6750.0
TKIM,2020-11-20,6700.0
TKIM,2020-11-23,6850.0
TKIM,2020-11-24,6975.0
TKIM,2020-11-25,6825.0
TKIM,2020-11-26,7350.0
TKIM,2020-11-27,7475.0
TKIM,2020-11-30,7075.0
TKIM,2020-12-01,7625.0
TKIM,2020-12-02,7875.0
TKIM,2020-12-03,7850.0
TKIM,2020-12-04,8600.0
TKIM,2020-12-07,9925.0
TKIM,2020-12-08,9850.0
TKIM,2020-12-09,9850.0
TKIM,2020-12-10,10050.0
TKIM,2020-12-11,10025.0
TKIM,2020-12-14,10700.0
TKIM,2020-12-15,10825.0
TKIM,2020-12-16,10575.0
TKIM,2020-12-17,10325.0
TKIM,2020-12-18,10300.0
TKIM,2020-12-21,10225.0
TKIM,2020-12-22,9650.0
TKIM,2020-12-23,10000.0
TLKM,2019-12-23,3825.23486328125
TLKM,2019-12-26,3806.203857421875
TLKM,2019-12-27,3796.688232421875
TLKM,2019-12-30,3777.6572265625
TLKM,2020-01-02,3720.564208984375
TLKM,2020-01-03,3787.1728515625
TLKM,2020-01-06,3768.141845703125
TLKM,2020-01-07,3749.11083984375
TLKM,2020-01-08,3711.048828125
TLKM,2020-01-09,3768.141845703125
TLKM,2020-01-10,3787.1728515625
TLKM,2020-01-13,3834.75048828125
TLKM,2020-01-14,3758.626220703125
TLKM,2020-01-15,3692.017822265625
TLKM,2020-01-16,3663.47119140625
TLKM,2020-01-17,3625.4091796875
TLKM,2020-01-20,3625.4091796875
TLKM,2020-01-21,3701.533203125
TLKM,2020-01-22,3672.98681640625
TLKM,2020-01-23,3692.017822265625
TLKM,2020-01-24,3730.079833984375
TLKM,2020-01-27,3653.95556640625
TLKM,2020-01-28,3644.440185546875
TLKM,2020-01-29,3711.048828125
TLKM,2020-01-30,3672.98681640625
TLKM,2020-01-31,3615.8935546875
TLKM,2020-02-03,3558.800537109375
TLKM,2020-02-04,3577.83154296875
TLKM,2020-02-05,3587.34716796875
TLKM,2020-02-06,3577.83154296875
TLKM,2020-02-07,3606.378173828125
TLKM,2020-02-10,3625.4091796875
TLKM,2020-02-11,3606.378173828125
TLKM,2020-02-12,3634.924560546875
TLKM,2020-02-13,3549.28515625
TLKM,2020-02-14,3463.6455078125
TLKM,2020-02-17,3435.098876953125
TLKM,2020-02-18,3444.614501953125
TLKM,2020-02-19,3444.614501953125
TLKM,2020-02-20,3454.1298828125
TLKM,2020-02-21,3511.22314453125
TLKM,2020-02-24,3463.6455078125
TLKM,2020-02-25,3416.06787109375
TLKM,2020-02-26,3339.94384765625
TLKM,2020-02-27,3301.8818359375
TLKM,2020-02-28,3320.912841796875
TLKM,2020-03-02,3273.335205078125
TLKM,2020-03-03,3444.614501953125
TLKM,2020-03-04,3644.440185546875
TLKM,2020-03-05,3644.440185546875
TLKM,2020-03-06,3568.316162109375
TLKM,2020-03-09,3330.428466796875
TLKM,2020-03-10,3320.912841796875
TLKM,2020-03-11,3235.273193359375
TLKM,2020-03-12,3149.6337890625
TLKM,2020-03-13,3149.6337890625
TLKM,2020-03-16,3006.901123046875
TLKM,2020-03-17,2797.559814453125
TLKM,2020-03-18,2673.858154296875
TLKM,2020-03-19,2493.0634765625
TLKM,2020-03-20,2740.466796875
TLKM,2020-03-23,2550.156494140625
TLKM,2020-03-24,2493.0634765625
TLKM,2020-03-26,2835.621826171875
TLKM,2020-03-27,2940.29248046875
TLKM,2020-03-30,2987.8701171875
TLKM,2020-03-31,3006.901123046875
TLKM,2020-04-01,2949.807861328125
TLKM,2020-04-02,2978.3544921875
TLKM,2020-04-03,3044.963134765625
TLKM,2020-04-06,3168.664794921875
TLKM,2020-04-07,3063.994140625
TLKM,2020-04-08,2959.323486328125
TLKM,2020-04-09,2968.839111328125
TLKM,2020-04-13,3025.93212890625
TLKM,2020-04-14,3083.025146484375
TLKM,2020-04-15,2959.323486328125
TLKM,2020-04-16,2854.65283203125
TLKM,2020-04-17,3073.509521484375
TLKM,2020-04-20,2968.839111328125
TLKM,2020-04-21,2921.261474609375
TLKM,2020-04-22,3006.901123046875
TLKM,2020-04-23,2921.261474609375
TLKM,2020-04-24,2940.29248046875
TLKM,2020-04-27,2997.385498046875
TLKM,2020-04-28,3006.901123046875
TLKM,2020-04-29,3187.69580078125
TLKM,2020-04-30,3330.428466796875
TLKM,2020-05-04,3159.149169921875
TLKM,2020-05-05,3159.149169921875
TLKM,2020-05-06,3083.025146484375
TLKM,2020-05-08,3035.447509765625
TLKM,2020-05-11,3063.994140625
TLKM,2020-05-12,2997.385498046875
TLKM,2020-05-13,3006.901123046875
TLKM,2020-05-14,2921.261474609375
TLKM,2020-05-15,2949.807861328125
TLKM,2020-05-18,3063.994140625
TLKM,2020-05-19,3111.571533203125
TLKM,2020-05-20,3025.93212890625
TLKM,2020-05-26,3092.54052734375
TLKM,2020-05-27,3016.41650390625
TLKM,2020-05-28,2978.3544921875
TLKM,2020-05-29,2997.385498046875
TLKM,2020-06-02,3092.54052734375
TLKM,2020-06-03,3130.6025390625
TLKM,2020-06-04,3140.1181640625
TLKM,2020-06-05,3073.509521484375
TLKM,2020-06-08,3073.509521484375
TLKM,2020-06-09,2987.8701171875
TLKM,2020-06-10,2959.323486328125
TLKM,2020-06-11,2930.77685546875
TLKM,2020-06-12,2883.199462890625
TLKM,2020-06-15,2940.29248046875
TLKM,2020-06-16,3044.963134765625
TLKM,2020-06-17,3054.478515625
TLKM,2020-06-18,3121.087158203125
TLKM,2020-06-19,3121.087158203125
TLKM,2020-06-22,3044.963134765625
TLKM,2020-06-23,2978.3544921875
TLKM,2020-06-24,3025.93212890625
TLKM,2020-06-25,3006.901123046875
TLKM,2020-06-26,3035.447509765625
TLKM,2020-06-29,3025.93212890625
TLKM,2020-06-30,3050.0
TLKM,2020-07-01,3040.0
TLKM,2020-07-02,3140.0
TLKM,2020-07-03,3120.0
TLKM,2020-07-06,3050.0
TLKM,2020-07-07,3120.0
TLKM,2020-07-08,3150.0
TLKM,2020-07-09,3110.0
TLKM,2020-07-10,3110.0
TLKM,2020-07-13,3090.0
TLKM,2020-07-14,3080.0
TLKM,2020-07-15,3090.0
TLKM,2020-07-16,3100.0
TLKM,2020-07-17,3060.0
TLKM,2020-07-20,3060.0
TLKM,2020-07-21,3060.0
TLKM,2020-07-22,3070.0
TLKM,2020-07-23,3070.0
TLKM,2020-07-24,3020.0
TLKM,2020-07-27,3040.0
TLKM,2020-07-28,3020.0
TLKM,2020-07-29,3000.0
TLKM,2020-07-30,3050.0
TLKM,2020-08-03,2920.0
TLKM,2020-08-04,2950.0
TLKM,2020-08-05,3020.0
TLKM,2020-08-06,3020.0
TLKM,2020-08-07,2980.0
TLKM,2020-08-10,2970.0
TLKM,2020-08-11,2930.0
TLKM,2020-08-12,2950.0
TLKM,2020-08-13,3010.0
TLKM,2020-08-14,3030.0
TLKM,2020-08-18,3050.0
TLKM,2020-08-19,3000.0
TLKM,2020-08-24,3000.0
TLKM,2020-08-25,2980.0
TLKM,2020-08-26,3020.0
TLKM,2020-08-27,2990.0
TLKM,2020-08-28,2960.0
TLKM,2020-08-31,2860.0
TLKM,2020-09-01,2900.0
TLKM,2020-09-02,2950.0
TLKM,2020-09-03,2900.0
TLKM,2020-09-04,2860.0
TLKM,2020-09-07,2900.0
TLKM,2020-09-08,2860.0
TLKM,2020-09-09,2800.0
TLKM,2020-09-10,2700.0
TLKM,2020-09-11,2810.0
TLKM,2020-09-14,2890.0
TLKM,2020-09-15,2830.0
TLKM,2020-09-16,2790.0
TLKM,2020-09-17,2820.0
TLKM,2020-09-18,2890.0
TLKM,2020-09-21,2810.0
TLKM,2020-09-22,2780.0
TLKM,2020-09-23,2800.0
TLKM,2020-09-24,2730.0
TLKM,2020-09-25,2690.0
TLKM,2020-09-28,2660.0
TLKM,2020-09-29,2630.0
TLKM,2020-09-30,2560.0
TLKM,2020-10-01,2750.0
TLKM,2020-10-02,2680.0
TLKM,2020-10-05,2650.0
TLKM,2020-10-06,2650.0
TLKM,2020-10-07,2660.0
TLKM,2020-10-08,2700.0
TLKM,2020-10-09,2730.0
TLKM,2020-10-12,2730.0
TLKM,2020-10-13,2730.0
TLKM,2020-10-14,2810.0
TLKM,2020-10-15,2780.0
TLKM,2020-10-16,2750.0
TLKM,2020-10-19,2710.0
TLKM,2020-10-20,2670.0
TLKM,2020-10-21,2680.0
TLKM,2020-10-22,2700.0
TLKM,2020-10-23,2630.0
TLKM,2020-10-26,2650.0
TLKM,2020-10-27,2620.0
TLKM,2020-11-02,2560.0
TLKM,2020-11-03,2580.0
TLKM,2020-11-04,2580.0
TLKM,2020-11-05,2770.0
TLKM,2020-11-06,2830.0
TLKM,2020-11-09,2880.0
TLKM,2020-11-10,2860.0
TLKM,2020-11-11,3080.0
TLKM,2020-11-12,3040.0
TLKM,2020-11-13,2990.0
TLKM,2020-11-16,3070.0
TLKM,2020-11-17,3220.0
TLKM,2020-11-18,3180.0
TLKM,2020-11-19,3170.0
TLKM,2020-11-20,3220.0
TLKM,2020-11-23,3320.0
TLKM,2020-11-24,3350.0
TLKM,2020-11-25,3280.0
TLKM,2020-11-26,3470.0
TLKM,2020-11-27,3460.0
TLKM,2020-11-30,3230.0
TLKM,2020-12-01,3240.0
TLKM,2020-12-02,3330.0
TLKM,2020-12-03,3300.0
TLKM,2020-12-04,3250.0
TLKM,2020-12-07,3330.0
TLKM,2020-12-08,3300.0
TLKM,2020-12-09,3300.0
TLKM,2020-12-10,3260.0
TLKM,2020-12-11,3280.0
TLKM,2020-12-14,3320.0
TLKM,2020-12-15,3450.0
TLKM,2020-12-16,3610.0
TLKM,2020-12-17,3540.0
TLKM,2020-12-18,3510.0
TLKM,2020-12-21,3520.0
TLKM,2020-12-22,3360.0
TLKM,2020-12-23,3320.0
TPIA,2019-12-23,10475.0
TPIA,2019-12-26,10525.0
TPIA,2019-12-27,10425.0
TPIA,2019-12-30,10375.0
TPIA,2020-01-02,10275.0
TPIA,2020-01-03,10275.0
TPIA,2020-01-06,9750.0
TPIA,2020-01-07,9625.0
TPIA,2020-01-08,9300.0
TPIA,2020-01-09,9475.0
TPIA,2020-01-10,9425.0
TPIA,2020-01-13,9425.0
TPIA,2020-01-14,9450.0
TPIA,2020-01-15,9450.0
TPIA,2020-01-16,9500.0
TPIA,2020-01-17,9550.0
TPIA,2020-01-20,9625.0
TPIA,2020-01-21,9600.0
TPIA,2020-01-22,9675.0
TPIA,2020-01-23,9800.0
TPIA,2020-01-24,9975.0
TPIA,2020-01-27,9000.0
TPIA,2020-01-28,8975.0
TPIA,2020-01-29,9075.0
TPIA,2020-01-30,8925.0
TPIA,2020-01-31,8775.0
TPIA,2020-02-03,8750.0
TPIA,2020-02-04,8750.0
TPIA,2020-02-05,8725.0
TPIA,2020-02-06,8725.0
TPIA,2020-02-07,8800.0
TPIA,2020-02-10,8825.0
TPIA,2020-02-11,8925.0
TPIA,2020-02-12,9025.0
TPIA,2020-02-13,9025.0
TPIA,2020-02-14,8975.0
TPIA,2020-02-17,8850.0
TPIA,2020-02-18,8975.0
TPIA,2020-02-19,9075.0
TPIA,2020-02-20,9050.0
TPIA,2020-02-21,9050.0
TPIA,2020-02-24,9500.0
TPIA,2020-02-25,8600.0
TPIA,2020-02-26,8100.0
TPIA,2020-02-27,7825.0
TPIA,2020-02-28,8000.0
TPIA,2020-03-02,7900.0
TPIA,2020-03-03,7775.0
TPIA,2020-03-04,7800.0
TPIA,2020-03-05,7700.0
TPIA,2020-03-06,7700.0
TPIA,2020-03-09,7500.0
TPIA,2020-03-10,7700.0
TPIA,2020-03-11,7675.0
TPIA,2020-03-12,6975.0
TPIA,2020-03-13,6975.0
TPIA,2020-03-16,6975.0
TPIA,2020-03-17,6050.0
TPIA,2020-03-18,6250.0
TPIA,2020-03-19,5825.0
TPIA,2020-03-20,6350.0
TPIA,2020-03-23,5925.0
TPIA,2020-03-24,5950.0
TPIA,2020-03-26,6000.0
TPIA,2020-03-27,5600.0
TPIA,2020-03-30,5400.0
TPIA,2020-03-31,5250.0
TPIA,2020-04-01,5250.0
TPIA,2020-04-02,5725.0
TPIA,2020-04-03,6850.0
TPIA,2020-04-06,7300.0
TPIA,2020-04-07,7225.0
TPIA,2020-04-08,7275.0
TPIA,2020-04-09,7375.0
TPIA,2020-04-13,7450.0
TPIA,2020-04-14,7550.0
TPIA,2020-04-15,7600.0
TPIA,2020-04-16,7700.0
TPIA,2020-04-17,7900.0
TPIA,2020-04-20,7825.0
TPIA,2020-04-21,7875.0
TPIA,2020-04-22,8500.0
TPIA,2020-04-23,8600.0
TPIA,2020-04-24,8650.0
TPIA,2020-04-27,8625.0
TPIA,2020-04-28,8825.0
TPIA,2020-04-29,8875.0
TPIA,2020-04-30,8975.0
TPIA,2020-05-04,8625.0
TPIA,2020-05-05,8500.0
TPIA,2020-05-06,8150.0
TPIA,2020-05-08,8000.0
TPIA,2020-05-11,7450.0
TPIA,2020-05-12,7275.0
TPIA,2020-05-13,7000.0
TPIA,2020-05-14,6700.0
TPIA,2020-05-15,6550.0
TPIA,2020-05-18,6350.0
TPIA,2020-05-19,6550.0
TPIA,2020-05-20,6925.0
TPIA,2020-05-26,7150.0
TPIA,2020-05-27,7125.0
TPIA,2020-05-28,7300.0
TPIA,2020-05-29,7325.0
TPIA,2020-06-02,7400.0
TPIA,2020-06-03,7300.0
TPIA,2020-06-04,7325.0
TPIA,2020-06-05,7175.0
TPIA,2020-06-08,6950.0
TPIA,2020-06-09,7075.0
TPIA,2020-06-10,6950.0
TPIA,2020-06-11,7000.0
TPIA,2020-06-12,6725.0
TPIA,2020-06-15,6600.0
TPIA,2020-06-16,6900.0
TPIA,2020-06-17,6850.0
TPIA,2020-06-18,6775.0
TPIA,2020-06-19,6800.0
TPIA,2020-06-22,6850.0
TPIA,2020-06-23,6750.0
TPIA,2020-06-24,6650.0
TPIA,2020-06-25,6550.0
TPIA,2020-06-26,6475.0
TPIA,2020-06-29,6450.0
TPIA,2020-06-30,6575.0
TPIA,2020-07-01,6575.0
TPIA,2020-07-02,6825.0
TPIA,2020-07-03,6875.0
TPIA,2020-07-06,6725.0
TPIA,2020-07-07,6775.0
TPIA,2020-07-08,6750.0
TPIA,2020-07-09,6625.0
TPIA,2020-07-10,6650.0
TPIA,2020-07-13,6725.0
TPIA,2020-07-14,6875.0
TPIA,2020-07-15,7025.0
TPIA,2020-07-16,7050.0
TPIA,2020-07-17,7100.0
TPIA,2020-07-20,7100.0
TPIA,2020-07-21,7175.0
TPIA,2020-07-22,7200.0
TPIA,2020-07-23,7250.0
TPIA,2020-07-24,7450.0
TPIA,2020-07-27,6950.0
TPIA,2020-07-28,6800.0
TPIA,2020-07-29,7100.0
TPIA,2020-07-30,7325.0
TPIA,2020-08-03,7375.0
TPIA,2020-08-04,7375.0
TPIA,2020-08-05,7325.0
TPIA,2020-08-06,7375.0
TPIA,2020-08-07,7350.0
TPIA,2020-08-10,7400.0
TPIA,2020-08-11,7350.0
TPIA,2020-08-12,7400.0
TPIA,2020-08-13,7375.0
TPIA,2020-08-14,7425.0
TPIA,2020-08-18,7400.0
TPIA,2020-08-19,7350.0
TPIA,2020-08-24,7250.0
TPIA,2020-08-25,7125.0
TPIA,2020-08-26,7050.0
TPIA,2020-08-27,7075.0
TPIA,2020-08-28,7100.0
TPIA,2020-08-31,7125.0
TPIA,2020-09-01,7175.0
TPIA,2020-09-02,6975.0
TPIA,2020-09-03,6950.0
TPIA,2020-09-04,6825.0
TPIA,2020-09-07,6900.0
TPIA,2020-09-08,6925.0
TPIA,2020-09-09,6825.0
TPIA,2020-09-10,6575.0
TPIA,2020-09-11,6800.0
TPIA,2020-09-14,6875.0
TPIA,2020-09-15,6925.0
TPIA,2020-09-16,7000.0
TPIA,2020-09-17,7000.0
TPIA,2020-09-18,7000.0
TPIA,2020-09-21,6950.0
TPIA,2020-09-22,6925.0
TPIA,2020-09-23,7000.0
TPIA,2020-09-24,7125.0
TPIA,2020-09-25,7200.0
TPIA,2020-09-28,7200.0
TPIA,2020-09-29,7200.0
TPIA,2020-09-30,7200.0
TPIA,2020-10-01,7275.0
TPIA,2020-10-02,7550.0
TPIA,2020-10-05,7725.0
TPIA,2020-10-06,7800.0
TPIA,2020-10-07,7800.0
TPIA,2020-10-08,7850.0
TPIA,2020-10-09,7775.0
TPIA,2020-10-12,7850.0
TPIA,2020-10-13,7850.0
TPIA,2020-10-14,7825.0
TPIA,2020-10-15,7800.0
TPIA,2020-10-16,7700.0
TPIA,2020-10-19,7700.0
TPIA,2020-10-20,7725.0
TPIA,2020-10-21,7700.0
TPIA,2020-10-22,7800.0
TPIA,2020-10-23,7900.0
TPIA,2020-10-26,8000.0
TPIA,2020-10-27,8000.0
TPIA,2020-11-02,7950.0
TPIA,2020-11-03,7950.0
TPIA,2020-11-04,7950.0
TPIA,2020-11-05,8050.0
TPIA,2020-11-06,8150.0
TPIA,2020-11-09,8300.0
TPIA,2020-11-10,8325.0
TPIA,2020-11-11,8325.0
TPIA,2020-11-12,8425.0
TPIA,2020-11-13,8400.0
TPIA,2020-11-16,8450.0
TPIA,2020-11-17,8575.0
TPIA,2020-11-18,8700.0
TPIA,2020-11-19,8675.0
TPIA,2020-11-20,8750.0
TPIA,2020-11-23,8775.0
TPIA,2020-11-24,8875.0
TPIA,2020-11-25,8975.0
TPIA,2020-11-26,9275.0
TPIA,2020-11-27,9250.0
TPIA,2020-11-30,9300.0
TPIA,2020-12-01,9500.0
TPIA,2020-12-02,9675.0
TPIA,2020-12-03,9750.0
TPIA,2020-12-04,9750.0
TPIA,2020-12-07,9775.0
TPIA,2020-12-08,9850.0
TPIA,2020-12-09,9850.0
TPIA,2020-12-10,9950.0
TPIA,2020-12-11,9975.0
TPIA,2020-12-14,9750.0
TPIA,2020-12-15,9500.0
TPIA,2020-12-16,9450.0
TPIA,2020-12-17,9100.0
TPIA,2020-12-18,9075.0
TPIA,2020-12-21,9075.0
TPIA,2020-12-22,9175.0
TPIA,2020-12-23,9150.0
UCID,2019-12-23,1904.7261962890625
UCID,2019-12-26,1968.875
UCID,2019-12-27,1904.7261962890625
UCID,2019-12-30,1845.5118408203125
UCID,2020-01-02,1806.03564453125
UCID,2020-01-03,1845.5118408203125
UCID,2020-01-06,1796.1666259765625
UCID,2020-01-07,1806.03564453125
UCID,2020-01-08,1776.4285888671875
UCID,2020-01-09,1870.1844482421875
UCID,2020-01-10,1963.9404296875
UCID,2020-01-13,1939.267822265625
UCID,2020-01-14,1939.267822265625
UCID,2020-01-15,1875.1190185546875
UCID,2020-01-16,1880.0535888671875
UCID,2020-01-17,1934.333251953125
UCID,2020-01-20,1929.3988037109375
UCID,2020-01-21,1919.5296630859375
UCID,2020-01-22,1894.8570556640625
UCID,2020-01-23,1875.1190185546875
UCID,2020-01-24,1860.3154296875
UCID,2020-01-27,1870.1844482421875
UCID,2020-01-28,1845.5118408203125
UCID,2020-01-29,1855.380859375
UCID,2020-01-30,1835.642822265625
UCID,2020-01-31,1825.7738037109375
UCID,2020-02-03,1815.9046630859375
UCID,2020-02-04,1796.1666259765625
UCID,2020-02-05,1825.7738037109375
UCID,2020-02-06,1791.2320556640625
UCID,2020-02-07,1776.4285888671875
UCID,2020-02-10,1786.297607421875
UCID,2020-02-11,1771.4940185546875
UCID,2020-02-12,1707.34521484375
UCID,2020-02-13,1608.65478515625
UCID,2020-02-14,1638.2618408203125
UCID,2020-02-17,1638.2618408203125
UCID,2020-02-18,1579.047607421875
UCID,2020-02-19,1579.047607421875
UCID,2020-02-20,1579.047607421875
UCID,2020-02-21,1579.047607421875
UCID,2020-02-24,1588.9166259765625
UCID,2020-02-25,1653.0654296875
UCID,2020-02-26,1653.0654296875
UCID,2020-02-27,1628.392822265625
UCID,2020-02-28,1588.9166259765625
UCID,2020-03-02,1579.047607421875
UCID,2020-03-03,1643.1964111328125
UCID,2020-03-04,1662.9344482421875
UCID,2020-03-05,1633.327392578125
UCID,2020-03-06,1603.72021484375
UCID,2020-03-09,1564.2440185546875
