stockCode,Date,Close
SMBR,2016-02-09,316.60528564453125
SMBR,2016-02-10,317.6040344238281
SMBR,2016-02-11,319.6015625
SMBR,2016-02-12,319.6015625
SMBR,2016-02-15,322.5978088378906
SMBR,2016-02-16,320.6003112792969
SMBR,2016-02-17,318.6028137207031
SMBR,2016-02-18,322.5978088378906
SMBR,2016-02-19,316.60528564453125
SMBR,2016-02-22,316.60528564453125
SMBR,2016-02-23,312.6102600097656
SMBR,2016-02-24,318.6028137207031
SMBR,2016-02-25,317.6040344238281
SMBR,2016-02-26,329.589111328125
SMBR,2016-02-29,329.589111328125
SMBR,2016-03-01,339.57666015625
SMBR,2016-03-02,338.5779113769531
SMBR,2016-03-03,341.57415771484375
SMBR,2016-03-04,346.56793212890625
SMBR,2016-03-07,362.5480041503906
SMBR,2016-03-08,378.5281066894531
SMBR,2016-03-10,371.53680419921875
SMBR,2016-03-15,389.514404296875
SMBR,2016-03-16,398.503173828125
SMBR,2016-03-17,408.49072265625
SMBR,2016-03-18,406.49322509765625
SMBR,2016-03-21,405.4944763183594
SMBR,2016-03-22,405.4944763183594
SMBR,2016-03-23,404.4957275390625
SMBR,2016-03-24,399.501953125
SMBR,2016-03-28,389.514404296875
SMBR,2016-03-29,404.4957275390625
SMBR,2016-03-30,404.4957275390625
SMBR,2016-03-31,399.501953125
SMBR,2016-04-01,401.49945068359375
SMBR,2016-04-04,401.49945068359375
SMBR,2016-04-05,400.5007019042969
SMBR,2016-04-06,402.4981994628906
SMBR,2016-04-07,400.5007019042969
SMBR,2016-04-08,429.464599609375
SMBR,2016-04-12,504.3712158203125
SMBR,2016-04-19,504.3712158203125
SMBR,2016-04-20,529.340087890625
SMBR,2016-04-21,524.3463134765625
SMBR,2016-04-22,529.340087890625
SMBR,2016-04-25,499.37744140625
SMBR,2016-04-26,504.3712158203125
SMBR,2016-04-27,509.364990234375
SMBR,2016-04-28,509.364990234375
SMBR,2016-04-29,488.39111328125
SMBR,2016-05-02,479.40234375
SMBR,2016-05-03,495.3824157714844
SMBR,2016-05-04,489.389892578125
SMBR,2016-05-09,477.4048156738281
SMBR,2016-05-10,467.4172668457031
SMBR,2016-05-11,479.40234375
SMBR,2016-05-12,471.41229248046875
SMBR,2016-05-13,465.4197692871094
SMBR,2016-05-16,459.42724609375
SMBR,2016-05-17,461.42474365234375
SMBR,2016-05-18,463.4222412109375
SMBR,2016-05-19,469.414794921875
SMBR,2016-05-20,509.364990234375
SMBR,2016-05-23,499.37744140625
SMBR,2016-05-24,491.38739013671875
SMBR,2016-05-25,504.3712158203125
SMBR,2016-05-26,509.364990234375
SMBR,2016-05-27,529.340087890625
SMBR,2016-05-30,524.3463134765625
SMBR,2016-05-31,509.364990234375
SMBR,2016-06-01,514.3587646484375
SMBR,2016-06-02,514.3587646484375
SMBR,2016-06-03,514.3587646484375
SMBR,2016-06-06,519.3525390625
SMBR,2016-06-07,524.3463134765625
SMBR,2016-06-08,519.3525390625
SMBR,2016-06-09,529.340087890625
SMBR,2016-06-10,629.215576171875
SMBR,2016-06-13,584.2716064453125
SMBR,2016-06-14,534.3338623046875
SMBR,2016-06-15,564.2965087890625
SMBR,2016-06-16,559.302734375
SMBR,2016-06-17,559.302734375
SMBR,2016-06-20,569.290283203125
SMBR,2016-06-21,564.2965087890625
SMBR,2016-06-22,619.22802734375
SMBR,2016-06-23,599.2529296875
SMBR,2016-06-24,599.2529296875
SMBR,2016-06-27,599.2529296875
SMBR,2016-06-28,589.265380859375
SMBR,2016-06-29,604.2467041015625
SMBR,2016-06-30,599.2529296875
SMBR,2016-07-01,594.2591552734375
SMBR,2016-07-11,609.240478515625
SMBR,2016-07-12,679.1533203125
SMBR,2016-07-13,774.0350341796875
SMBR,2016-07-14,739.07861328125
SMBR,2016-07-15,719.103515625
SMBR,2016-07-18,754.0599365234375
SMBR,2016-07-19,759.0537109375
SMBR,2016-07-20,739.07861328125
SMBR,2016-07-21,724.0972900390625
SMBR,2016-07-22,704.1221923828125
SMBR,2016-07-25,709.115966796875
SMBR,2016-07-26,689.140869140625
SMBR,2016-07-27,853.9354248046875
SMBR,2016-07-28,838.9541015625
SMBR,2016-07-29,808.991455078125
SMBR,2016-08-01,898.87939453125
SMBR,2016-08-02,1123.5992431640625
SMBR,2016-08-03,1123.5992431640625
SMBR,2016-08-04,1093.6365966796875
SMBR,2016-08-05,1078.6552734375
SMBR,2016-08-08,1098.63037109375
SMBR,2016-08-09,1058.68017578125
SMBR,2016-08-10,1033.7113037109375
SMBR,2016-08-11,1018.72998046875
SMBR,2016-08-12,1018.72998046875
SMBR,2016-08-15,983.7735595703125
SMBR,2016-08-16,1003.7486572265625
SMBR,2016-08-18,1083.6490478515625
SMBR,2016-08-19,1103.6241455078125
SMBR,2016-08-22,1098.63037109375
SMBR,2016-08-23,1188.518310546875
SMBR,2016-08-24,1393.2630615234375
SMBR,2016-08-25,1393.2630615234375
SMBR,2016-08-26,1503.1260986328125
SMBR,2016-08-29,1538.08251953125
SMBR,2016-08-30,1553.0638427734375
SMBR,2016-08-31,1553.0638427734375
SMBR,2016-09-01,1553.0638427734375
SMBR,2016-09-02,1553.0638427734375
SMBR,2016-09-05,1598.0078125
SMBR,2016-09-06,1548.070068359375
SMBR,2016-09-07,1533.0887451171875
SMBR,2016-09-08,1568.045166015625
SMBR,2016-09-09,1553.0638427734375
SMBR,2016-09-13,1533.0887451171875
SMBR,2016-09-14,1493.1385498046875
SMBR,2016-09-15,1503.1260986328125
SMBR,2016-09-16,1503.1260986328125
SMBR,2016-09-19,1508.119873046875
SMBR,2016-09-20,1498.13232421875
SMBR,2016-09-21,1528.094970703125
SMBR,2016-09-22,1568.045166015625
SMBR,2016-09-23,1657.93310546875
SMBR,2016-09-26,1712.8646240234375
SMBR,2016-09-27,1687.895751953125
SMBR,2016-09-28,1692.8895263671875
SMBR,2016-09-29,1642.9517822265625
SMBR,2016-09-30,1607.995361328125
SMBR,2016-10-03,1712.8646240234375
SMBR,2016-10-04,1737.83349609375
SMBR,2016-10-05,1692.8895263671875
SMBR,2016-10-06,1707.870849609375
SMBR,2016-10-07,1707.870849609375
SMBR,2016-10-10,1752.8148193359375
SMBR,2016-10-11,1787.771240234375
SMBR,2016-10-12,1772.7899169921875
SMBR,2016-10-13,1757.80859375
SMBR,2016-10-14,1757.80859375
SMBR,2016-10-17,1742.8272705078125
SMBR,2016-10-18,1877.6591796875
SMBR,2016-10-19,1917.609375
SMBR,2016-10-20,1922.6031494140625
SMBR,2016-10-21,1932.5906982421875
SMBR,2016-10-24,2087.397705078125
SMBR,2016-10-25,2027.472412109375
SMBR,2016-10-26,2027.472412109375
SMBR,2016-10-27,1997.509765625
SMBR,2016-10-28,1992.5159912109375
SMBR,2016-10-31,1972.5408935546875
SMBR,2016-11-01,1957.5595703125
SMBR,2016-11-02,1982.5284423828125
SMBR,2016-11-03,1987.522216796875
SMBR,2016-11-04,1977.53466796875
SMBR,2016-11-07,1972.5408935546875
SMBR,2016-11-08,2037.4599609375
SMBR,2016-11-09,2067.422607421875
SMBR,2016-11-10,2067.422607421875
SMBR,2016-11-11,1962.5533447265625
SMBR,2016-11-14,1947.572021484375
SMBR,2016-11-15,2147.322998046875
SMBR,2016-11-16,2227.223388671875
SMBR,2016-11-17,2327.098876953125
SMBR,2016-11-18,2397.01171875
SMBR,2016-11-21,2456.93701171875
SMBR,2016-11-22,2456.93701171875
SMBR,2016-11-23,2486.899658203125
SMBR,2016-11-24,2506.874755859375
SMBR,2016-11-25,2496.88720703125
SMBR,2016-11-28,2506.874755859375
SMBR,2016-11-29,2476.912109375
SMBR,2016-11-30,2586.775146484375
SMBR,2016-12-01,2566.800048828125
SMBR,2016-12-02,2576.78759765625
SMBR,2016-12-05,2496.88720703125
SMBR,2016-12-06,2556.8125
SMBR,2016-12-07,2696.63818359375
SMBR,2016-12-08,2696.63818359375
SMBR,2016-12-09,2656.68798828125
SMBR,2016-12-13,2636.712890625
SMBR,2016-12-14,2656.68798828125
SMBR,2016-12-15,2616.73779296875
SMBR,2016-12-16,2616.73779296875
SMBR,2016-12-19,2596.7626953125
SMBR,2016-12-20,2586.775146484375
SMBR,2016-12-21,2576.78759765625
SMBR,2016-12-22,2546.824951171875
SMBR,2016-12-23,2566.800048828125
SMBR,2016-12-27,2556.8125
SMBR,2016-12-28,2696.63818359375
SMBR,2016-12-29,2786.526123046875
SMBR,2016-12-30,2786.526123046875
SMBR,2017-01-02,2786.526123046875
SMBR,2017-01-03,2696.63818359375
SMBR,2017-01-04,2027.472412109375
SMBR,2017-01-05,2406.999267578125
SMBR,2017-01-06,2406.999267578125
SMBR,2017-01-09,2367.049072265625
SMBR,2017-01-10,2367.049072265625
SMBR,2017-01-11,2307.123779296875
SMBR,2017-01-12,2347.073974609375
SMBR,2017-01-13,2197.2607421875
SMBR,2017-01-16,2177.28564453125
SMBR,2017-01-17,1992.5159912109375
SMBR,2017-01-18,1912.6156005859375
SMBR,2017-01-19,1897.63427734375
SMBR,2017-01-20,1892.6405029296875
SMBR,2017-01-23,1762.8023681640625
SMBR,2017-01-24,1967.547119140625
SMBR,2017-01-25,2087.397705078125
SMBR,2017-01-26,2037.4599609375
SMBR,2017-01-27,2197.2607421875
SMBR,2017-01-30,2297.13623046875
SMBR,2017-01-31,2397.01171875
SMBR,2017-02-01,2267.173583984375
SMBR,2017-02-02,2157.310546875
SMBR,2017-02-03,2167.298095703125
SMBR,2017-02-06,2227.223388671875
SMBR,2017-02-07,2187.273193359375
SMBR,2017-02-08,2137.33544921875
SMBR,2017-02-09,2147.322998046875
SMBR,2017-02-10,2137.33544921875
SMBR,2017-02-13,2147.322998046875
SMBR,2017-02-14,2157.310546875
SMBR,2017-02-15,2157.310546875
SMBR,2017-02-16,2197.2607421875
SMBR,2017-02-17,2237.2109375
SMBR,2017-02-20,2247.198486328125
SMBR,2017-02-21,2337.08642578125
SMBR,2017-02-22,2347.073974609375
SMBR,2017-02-23,2337.08642578125
SMBR,2017-02-24,2307.123779296875
SMBR,2017-02-27,2307.123779296875
SMBR,2017-02-28,2307.123779296875
SMBR,2017-03-01,2277.1611328125
SMBR,2017-03-02,2347.073974609375
SMBR,2017-03-03,2347.073974609375
SMBR,2017-03-06,2397.01171875
SMBR,2017-03-07,2416.98681640625
SMBR,2017-03-08,2456.93701171875
SMBR,2017-03-09,2367.049072265625
SMBR,2017-03-10,2496.88720703125
SMBR,2017-03-13,2696.63818359375
SMBR,2017-03-14,2746.575927734375
SMBR,2017-03-15,2716.61328125
SMBR,2017-03-16,2676.6630859375
SMBR,2017-03-17,2626.725341796875
SMBR,2017-03-20,2626.725341796875
SMBR,2017-03-21,2626.725341796875
SMBR,2017-03-22,2646.700439453125
SMBR,2017-03-23,2636.712890625
SMBR,2017-03-24,2946.326904296875
SMBR,2017-03-27,2866.426513671875
SMBR,2017-03-29,3156.0654296875
SMBR,2017-03-30,3325.853759765625
SMBR,2017-03-31,3475.6669921875
SMBR,2017-04-03,3435.716796875
SMBR,2017-04-04,3535.59228515625
SMBR,2017-04-05,3545.579833984375
SMBR,2017-04-06,3575.54248046875
SMBR,2017-04-07,3545.579833984375
SMBR,2017-04-10,3525.604736328125
SMBR,2017-04-11,3485.654541015625
SMBR,2017-04-12,3465.679443359375
SMBR,2017-04-13,3465.679443359375
SMBR,2017-04-17,3455.69189453125
SMBR,2017-04-18,3485.654541015625
SMBR,2017-04-19,3485.654541015625
SMBR,2017-04-20,3445.704345703125
SMBR,2017-04-21,3445.704345703125
SMBR,2017-04-25,3485.654541015625
SMBR,2017-04-26,3565.554931640625
SMBR,2017-04-27,3575.54248046875
SMBR,2017-04-28,3525.604736328125
SMBR,2017-05-02,3146.077880859375
SMBR,2017-05-03,3245.953369140625
SMBR,2017-05-04,3495.64208984375
SMBR,2017-05-05,3445.704345703125
SMBR,2017-05-08,3495.64208984375
SMBR,2017-05-09,3465.679443359375
SMBR,2017-05-10,3385.779052734375
SMBR,2017-05-12,3375.79150390625
SMBR,2017-05-15,3255.94091796875
SMBR,2017-05-16,3196.015625
SMBR,2017-05-17,3275.916015625
SMBR,2017-05-18,3196.015625
SMBR,2017-05-19,3505.629638671875
SMBR,2017-05-22,3445.704345703125
SMBR,2017-05-23,3385.779052734375
SMBR,2017-05-24,3215.99072265625
SMBR,2017-05-26,3176.04052734375
SMBR,2017-05-29,3116.115234375
SMBR,2017-05-30,3026.227294921875
SMBR,2017-05-31,3445.704345703125
SMBR,2017-06-01,3445.704345703125
SMBR,2017-06-02,3375.79150390625
SMBR,2017-06-05,3166.052978515625
SMBR,2017-06-06,3026.227294921875
SMBR,2017-06-07,3016.23974609375
SMBR,2017-06-08,2976.28955078125
SMBR,2017-06-09,2976.28955078125
SMBR,2017-06-12,2936.33935546875
SMBR,2017-06-13,2836.4638671875
SMBR,2017-06-14,2816.48876953125
SMBR,2017-06-15,2916.3642578125
SMBR,2017-06-16,3056.18994140625
SMBR,2017-06-19,2916.3642578125
SMBR,2017-06-20,3086.152587890625
SMBR,2017-06-21,3076.1650390625
SMBR,2017-06-22,3186.028076171875
SMBR,2017-06-23,3186.028076171875
SMBR,2017-06-26,3186.028076171875
SMBR,2017-06-27,3186.028076171875
SMBR,2017-06-28,3186.028076171875
SMBR,2017-06-29,3186.028076171875
SMBR,2017-06-30,3186.028076171875
SMBR,2017-07-03,3196.015625
SMBR,2017-07-04,3186.028076171875
SMBR,2017-07-05,3235.9658203125
SMBR,2017-07-06,3265.928466796875
SMBR,2017-07-07,3295.89111328125
SMBR,2017-07-10,3345.828857421875
SMBR,2017-07-11,3355.81640625
SMBR,2017-07-12,3355.81640625
SMBR,2017-07-13,3385.779052734375
SMBR,2017-07-14,3345.828857421875
SMBR,2017-07-17,3275.916015625
SMBR,2017-07-18,3215.99072265625
SMBR,2017-07-19,3215.99072265625
SMBR,2017-07-20,3166.052978515625
SMBR,2017-07-21,3206.003173828125
SMBR,2017-07-24,3026.227294921875
SMBR,2017-07-25,3066.177490234375
SMBR,2017-07-26,3106.127685546875
SMBR,2017-07-27,3156.0654296875
SMBR,2017-07-28,3156.0654296875
SMBR,2017-07-31,3295.89111328125
SMBR,2017-08-01,3146.077880859375
SMBR,2017-08-02,3096.14013671875
SMBR,2017-08-03,3076.1650390625
SMBR,2017-08-04,3026.227294921875
SMBR,2017-08-07,3046.202392578125
SMBR,2017-08-08,3046.202392578125
SMBR,2017-08-09,3086.152587890625
SMBR,2017-08-10,3136.09033203125
SMBR,2017-08-11,3076.1650390625
SMBR,2017-08-14,3136.09033203125
SMBR,2017-08-15,3156.0654296875
SMBR,2017-08-16,3106.127685546875
SMBR,2017-08-17,3106.127685546875
SMBR,2017-08-18,3046.202392578125
SMBR,2017-08-21,3016.23974609375
SMBR,2017-08-22,3056.18994140625
SMBR,2017-08-23,3016.23974609375
SMBR,2017-08-24,2956.314453125
SMBR,2017-08-25,2956.314453125
SMBR,2017-08-28,2956.314453125
SMBR,2017-08-29,2916.3642578125
SMBR,2017-08-30,2906.376708984375
SMBR,2017-08-31,3016.23974609375
SMBR,2017-09-01,3016.23974609375
SMBR,2017-09-04,3006.252197265625
SMBR,2017-09-05,2986.277099609375
SMBR,2017-09-06,2986.277099609375
SMBR,2017-09-07,2946.326904296875
SMBR,2017-09-08,2996.2646484375
SMBR,2017-09-11,2956.314453125
SMBR,2017-09-12,2946.326904296875
SMBR,2017-09-13,2876.4140625
SMBR,2017-09-14,2876.4140625
SMBR,2017-09-15,3166.052978515625
SMBR,2017-09-18,2906.376708984375
SMBR,2017-09-19,2896.38916015625
SMBR,2017-09-20,2816.48876953125
SMBR,2017-09-21,2816.48876953125
SMBR,2017-09-22,2906.376708984375
SMBR,2017-09-25,3106.127685546875
SMBR,2017-09-26,2996.2646484375
SMBR,2017-09-27,2956.314453125
SMBR,2017-09-28,2976.28955078125
SMBR,2017-09-29,3395.7666015625
SMBR,2017-10-02,3285.903564453125
SMBR,2017-10-03,3156.0654296875
SMBR,2017-10-04,3046.202392578125
SMBR,2017-10-05,3006.252197265625
SMBR,2017-10-06,2946.326904296875
SMBR,2017-10-09,2916.3642578125
SMBR,2017-10-10,2886.401611328125
SMBR,2017-10-11,2836.4638671875
SMBR,2017-10-12,2846.451416015625
SMBR,2017-10-13,2816.48876953125
SMBR,2017-10-16,2746.575927734375
SMBR,2017-10-17,2816.48876953125
SMBR,2017-10-18,2806.501220703125
SMBR,2017-10-19,2796.513671875
SMBR,2017-10-20,2746.575927734375
SMBR,2017-10-23,2796.513671875
SMBR,2017-10-24,2796.513671875
SMBR,2017-10-25,2766.551025390625
SMBR,2017-10-26,2796.513671875
SMBR,2017-10-27,2816.48876953125
SMBR,2017-10-30,2806.501220703125
SMBR,2017-10-31,2786.526123046875
SMBR,2017-11-01,2796.513671875
SMBR,2017-11-02,2796.513671875
SMBR,2017-11-03,2776.53857421875
SMBR,2017-11-06,3016.23974609375
SMBR,2017-11-07,2866.426513671875
SMBR,2017-11-08,2826.476318359375
SMBR,2017-11-09,2786.526123046875
SMBR,2017-11-10,2776.53857421875
SMBR,2017-11-13,2776.53857421875
SMBR,2017-11-14,2786.526123046875
SMBR,2017-11-15,2756.5634765625
SMBR,2017-11-16,2746.575927734375
SMBR,2017-11-17,2746.575927734375
SMBR,2017-11-20,2726.600830078125
SMBR,2017-11-21,2696.63818359375
SMBR,2017-11-22,2616.73779296875
SMBR,2017-11-23,2596.7626953125
SMBR,2017-11-24,2596.7626953125
SMBR,2017-11-27,2596.7626953125
SMBR,2017-11-28,2416.98681640625
SMBR,2017-11-29,2546.824951171875
SMBR,2017-11-30,2377.03662109375
SMBR,2017-12-01,2377.03662109375
SMBR,2017-12-04,2277.1611328125
SMBR,2017-12-05,2137.33544921875
SMBR,2017-12-06,2486.899658203125
SMBR,2017-12-07,2496.88720703125
SMBR,2017-12-08,2626.725341796875
SMBR,2017-12-11,2496.88720703125
SMBR,2017-12-12,2596.7626953125
SMBR,2017-12-13,2846.451416015625
SMBR,2017-12-14,3066.177490234375
SMBR,2017-12-15,3116.115234375
SMBR,2017-12-18,3096.14013671875
SMBR,2017-12-19,3295.89111328125
SMBR,2017-12-20,3305.878662109375
SMBR,2017-12-21,3295.89111328125
SMBR,2017-12-22,3295.89111328125
SMBR,2017-12-25,3295.89111328125
SMBR,2017-12-26,3295.89111328125
SMBR,2017-12-27,3485.654541015625
SMBR,2017-12-28,3465.679443359375
SMBR,2017-12-29,3795.2685546875
SMBR,2018-01-01,3795.2685546875
SMBR,2018-01-02,3685.405517578125
SMBR,2018-01-03,3405.754150390625
SMBR,2018-01-04,3215.99072265625
SMBR,2018-01-05,3186.028076171875
SMBR,2018-01-08,3116.115234375
SMBR,2018-01-09,3186.028076171875
SMBR,2018-01-10,3176.04052734375
SMBR,2018-01-11,3116.115234375
SMBR,2018-01-12,3126.102783203125
SMBR,2018-01-15,3146.077880859375
SMBR,2018-01-16,3126.102783203125
SMBR,2018-01-17,3156.0654296875
SMBR,2018-01-18,3166.052978515625
SMBR,2018-01-19,3136.09033203125
SMBR,2018-01-22,3126.102783203125
SMBR,2018-01-23,3136.09033203125
SMBR,2018-01-24,3176.04052734375
SMBR,2018-01-25,3146.077880859375
SMBR,2018-01-26,3166.052978515625
SMBR,2018-01-29,3176.04052734375
SMBR,2018-01-30,3166.052978515625
SMBR,2018-01-31,3695.39306640625
SMBR,2018-02-01,3275.916015625
SMBR,2018-02-02,3186.028076171875
SMBR,2018-02-05,3196.015625
SMBR,2018-02-06,3156.0654296875
SMBR,2018-02-07,3126.102783203125
SMBR,2018-02-08,3106.127685546875
SMBR,2018-02-09,3086.152587890625
SMBR,2018-02-12,3066.177490234375
SMBR,2018-02-13,3066.177490234375
SMBR,2018-02-14,3106.127685546875
SMBR,2018-02-15,3166.052978515625
SMBR,2018-02-16,3166.052978515625
SMBR,2018-02-19,3176.04052734375
SMBR,2018-02-20,3126.102783203125
SMBR,2018-02-21,3106.127685546875
SMBR,2018-02-22,3106.127685546875
SMBR,2018-02-23,3096.14013671875
SMBR,2018-02-26,3146.077880859375
SMBR,2018-02-27,3146.077880859375
SMBR,2018-02-28,3725.355712890625
SMBR,2018-03-01,3355.81640625
SMBR,2018-03-02,3285.903564453125
SMBR,2018-03-05,3315.8662109375
SMBR,2018-03-06,3235.9658203125
SMBR,2018-03-07,3176.04052734375
SMBR,2018-03-08,3156.0654296875
SMBR,2018-03-09,3136.09033203125
SMBR,2018-03-12,3136.09033203125
SMBR,2018-03-13,3126.102783203125
SMBR,2018-03-14,3136.09033203125
SMBR,2018-03-15,3176.04052734375
SMBR,2018-03-16,3166.052978515625
SMBR,2018-03-19,3295.89111328125
SMBR,2018-03-20,3285.903564453125
SMBR,2018-03-21,3495.64208984375
SMBR,2018-03-22,3485.654541015625
SMBR,2018-03-23,3455.69189453125
SMBR,2018-03-26,3695.39306640625
SMBR,2018-03-27,3635.4677734375
SMBR,2018-03-28,3665.430419921875
SMBR,2018-03-29,4094.89501953125
SMBR,2018-03-30,4094.89501953125
SMBR,2018-04-02,3695.39306640625
SMBR,2018-04-03,3595.517578125
SMBR,2018-04-04,3495.64208984375
SMBR,2018-04-05,3515.6171875
SMBR,2018-04-06,3495.64208984375
SMBR,2018-04-09,3455.69189453125
SMBR,2018-04-10,3495.64208984375
SMBR,2018-04-11,3475.6669921875
SMBR,2018-04-12,3455.69189453125
SMBR,2018-04-13,3565.554931640625
SMBR,2018-04-16,3565.554931640625
SMBR,2018-04-17,3565.554931640625
SMBR,2018-04-18,3795.2685546875
SMBR,2018-04-19,3795.2685546875
SMBR,2018-04-20,3795.2685546875
SMBR,2018-04-23,3595.517578125
SMBR,2018-04-24,3625.480224609375
SMBR,2018-04-25,3625.480224609375
SMBR,2018-04-26,3625.480224609375
SMBR,2018-04-27,3625.480224609375
SMBR,2018-04-30,4184.78271484375
SMBR,2018-05-01,4184.78271484375
SMBR,2018-05-02,3845.206298828125
SMBR,2018-05-03,3715.3681640625
SMBR,2018-05-04,3645.455322265625
SMBR,2018-05-07,3545.579833984375
SMBR,2018-05-08,3465.679443359375
SMBR,2018-05-09,3465.679443359375
SMBR,2018-05-10,3465.679443359375
SMBR,2018-05-11,3465.679443359375
SMBR,2018-05-14,3425.729248046875
SMBR,2018-05-15,3405.754150390625
SMBR,2018-05-16,3455.69189453125
SMBR,2018-05-17,3525.604736328125
SMBR,2018-05-18,3525.604736328125
SMBR,2018-05-21,3595.517578125
SMBR,2018-05-22,3705.380615234375
SMBR,2018-05-23,3765.305908203125
SMBR,2018-05-24,3775.29345703125
SMBR,2018-05-25,3785.281005859375
SMBR,2018-05-28,3805.256103515625
SMBR,2018-05-29,3805.256103515625
SMBR,2018-05-30,3865.181396484375
SMBR,2018-05-31,3695.39306640625
SMBR,2018-06-01,3695.39306640625
SMBR,2018-06-04,3405.754150390625
SMBR,2018-06-05,3255.94091796875
SMBR,2018-06-06,3325.853759765625
SMBR,2018-06-07,3375.79150390625
SMBR,2018-06-08,3315.8662109375
SMBR,2018-06-11,3315.8662109375
SMBR,2018-06-12,3315.8662109375
SMBR,2018-06-13,3315.8662109375
SMBR,2018-06-14,3315.8662109375
SMBR,2018-06-15,3315.8662109375
SMBR,2018-06-18,3315.8662109375
SMBR,2018-06-19,3315.8662109375
SMBR,2018-06-20,3285.903564453125
SMBR,2018-06-21,3355.81640625
SMBR,2018-06-22,3355.81640625
SMBR,2018-06-25,3305.878662109375
SMBR,2018-06-26,3255.94091796875
SMBR,2018-06-27,3555.5673828125
SMBR,2018-06-28,3495.64208984375
SMBR,2018-06-29,3655.44287109375
SMBR,2018-07-02,3375.79150390625
SMBR,2018-07-03,3315.8662109375
SMBR,2018-07-04,3355.81640625
SMBR,2018-07-05,3345.828857421875
SMBR,2018-07-06,3315.8662109375
SMBR,2018-07-09,3305.878662109375
SMBR,2018-07-10,3335.84130859375
SMBR,2018-07-11,3365.803955078125
SMBR,2018-07-12,3395.7666015625
SMBR,2018-07-13,3355.81640625
SMBR,2018-07-16,3355.81640625
SMBR,2018-07-17,3345.828857421875
SMBR,2018-07-18,3355.81640625
SMBR,2018-07-19,3335.84130859375
SMBR,2018-07-20,3295.89111328125
SMBR,2018-07-23,3325.853759765625
SMBR,2018-07-24,3335.84130859375
SMBR,2018-07-25,3315.8662109375
SMBR,2018-07-26,3295.89111328125
SMBR,2018-07-27,3255.94091796875
SMBR,2018-07-30,3305.878662109375
SMBR,2018-07-31,3215.99072265625
SMBR,2018-08-01,3196.015625
SMBR,2018-08-02,3106.127685546875
SMBR,2018-08-03,3046.202392578125
SMBR,2018-08-06,3086.152587890625
SMBR,2018-08-07,3086.152587890625
SMBR,2018-08-08,3016.23974609375
SMBR,2018-08-09,3036.21484375
SMBR,2018-08-10,3076.1650390625
SMBR,2018-08-13,3026.227294921875
SMBR,2018-08-14,2906.376708984375
SMBR,2018-08-15,2846.451416015625
SMBR,2018-08-16,2796.513671875
SMBR,2018-08-17,2796.513671875
SMBR,2018-08-20,2776.53857421875
SMBR,2018-08-21,2746.575927734375
SMBR,2018-08-22,2746.575927734375
SMBR,2018-08-23,2856.43896484375
SMBR,2018-08-24,2806.501220703125
SMBR,2018-08-27,2866.426513671875
SMBR,2018-08-28,2896.38916015625
SMBR,2018-08-29,2876.4140625
SMBR,2018-08-30,2836.4638671875
SMBR,2018-08-31,2766.551025390625
SMBR,2018-09-03,2646.700439453125
SMBR,2018-09-04,2646.700439453125
SMBR,2018-09-05,2496.88720703125
SMBR,2018-09-06,2636.712890625
SMBR,2018-09-07,2616.73779296875
SMBR,2018-09-10,2606.750244140625
SMBR,2018-09-11,2606.750244140625
SMBR,2018-09-12,2576.78759765625
SMBR,2018-09-13,2596.7626953125
SMBR,2018-09-14,2576.78759765625
SMBR,2018-09-17,2596.7626953125
SMBR,2018-09-18,2586.775146484375
SMBR,2018-09-19,2586.775146484375
SMBR,2018-09-20,2736.58837890625
SMBR,2018-09-21,2616.73779296875
SMBR,2018-09-24,2746.575927734375
SMBR,2018-09-25,2616.73779296875
SMBR,2018-09-26,2536.83740234375
SMBR,2018-09-27,2696.63818359375
SMBR,2018-09-28,2736.58837890625
SMBR,2018-10-01,2556.8125
SMBR,2018-10-02,2566.800048828125
SMBR,2018-10-03,2506.874755859375
SMBR,2018-10-04,2397.01171875
SMBR,2018-10-05,2397.01171875
SMBR,2018-10-08,2337.08642578125
SMBR,2018-10-09,2297.13623046875
SMBR,2018-10-10,2287.148681640625
SMBR,2018-10-11,2217.23583984375
SMBR,2018-10-12,2207.248291015625
SMBR,2018-10-15,2127.347900390625
SMBR,2018-10-16,2097.38525390625
SMBR,2018-10-17,2007.497314453125
SMBR,2018-10-18,1977.53466796875
SMBR,2018-10-19,1992.5159912109375
SMBR,2018-10-22,1977.53466796875
SMBR,2018-10-23,1947.572021484375
SMBR,2018-10-24,1852.6903076171875
SMBR,2018-10-25,1857.68408203125
SMBR,2018-10-26,1967.547119140625
SMBR,2018-10-29,1967.547119140625
SMBR,2018-10-30,1877.6591796875
SMBR,2018-10-31,1757.80859375
SMBR,2018-11-01,1847.696533203125
SMBR,2018-11-02,1842.7027587890625
SMBR,2018-11-05,1897.63427734375
SMBR,2018-11-06,1907.621826171875
SMBR,2018-11-07,1917.609375
SMBR,2018-11-08,1937.58447265625
SMBR,2018-11-09,1902.6280517578125
SMBR,2018-11-12,1947.572021484375
SMBR,2018-11-13,1917.609375
SMBR,2018-11-14,1917.609375
SMBR,2018-11-15,1897.63427734375
SMBR,2018-11-16,1912.6156005859375
SMBR,2018-11-19,1932.5906982421875
SMBR,2018-11-20,1932.5906982421875
SMBR,2018-11-21,1907.621826171875
SMBR,2018-11-22,1897.63427734375
SMBR,2018-11-23,1902.6280517578125
SMBR,2018-11-26,1897.63427734375
